471000	9.5188488311e-02
472000	9.1087583627e-02
473000	9.6472640464e-02
474000	9.2301883386e-02
475000	9.7617087769e-02
476000	9.0230097703e-02
477000	9.5083143329e-02
478000	9.0942970186e-02
479000	9.4849798363e-02
480000	9.1395689524e-02
481000	9.6098835522e-02
482000	9.2351346451e-02
483000	9.6099590708e-02
484000	9.1338674829e-02
485000	9.8086043086e-02
486000	9.2947546509e-02
487000	9.7129631031e-02
488000	9.3814471969e-02
489000	9.8092084401e-02
490000	9.8260485451e-02
491000	1.0057845374e-01
492000	9.8212532641e-02
493000	9.5040099055e-02
494000	9.5672924421e-02
495000	9.8371116561e-02
496000	9.4165622024e-02
497000	9.5132606337e-02
498000	9.8641464370e-02
499000	9.5720877172e-02
500000	9.9215387134e-02
501000	9.7065064707e-02
502000	9.8468154843e-02
503000	9.5710304915e-02
504000	9.8517240374e-02
505000	9.6501714201e-02
506000	1.0000792920e-01
507000	9.8430774349e-02
508000	1.0723897844e-01
509000	9.9831221451e-02
510000	9.6394481312e-02
511000	1.0401481629e-01
512000	1.0201930191e-01
513000	1.0380299349e-01
514000	9.9768920569e-02
515000	1.0272386763e-01
516000	1.0006834212e-01
517000	1.0153977439e-01
518000	1.0164360906e-01
519000	1.0041382851e-01
520000	1.0949426831e-01
521000	1.0308256937e-01
522000	1.1218226579e-01
523000	1.0390607297e-01
524000	1.0841249942e-01
525000	1.2368488620e-01
526000	1.0877120111e-01
527000	1.1091548234e-01
528000	1.0674057179e-01
529000	1.0699808190e-01
530000	1.0640867834e-01
531000	1.0627803532e-01
532000	1.1008820287e-01
533000	1.0629578168e-01
534000	1.1022262159e-01
535000	1.0937042179e-01
536000	1.0756143241e-01
537000	1.0811383300e-01
538000	1.0703621752e-01
539000	1.1045785440e-01
540000	1.1021544761e-01
541000	1.0662087874e-01
542000	1.0737906088e-01
543000	1.0424325260e-01
544000	1.0955430369e-01
545000	1.0562557582e-01
546000	1.0874892387e-01
547000	1.0929754871e-01
548000	1.0756369785e-01
549000	1.1038309342e-01
550000	1.0698713205e-01
551000	1.0972685803e-01
552000	1.1076293973e-01
553000	1.1008102883e-01
554000	1.1658674543e-01
555000	1.1240088509e-01
556000	1.1497372040e-01
557000	1.1796906858e-01
558000	1.1126889789e-01
559000	1.1576664000e-01
560000	1.1018977209e-01
561000	1.1412378610e-01
562000	1.1088338797e-01
563000	1.1039177782e-01
564000	1.1238955765e-01
565000	1.1436808086e-01
566000	1.0964492307e-01
567000	1.1730188335e-01
568000	1.0981634475e-01
569000	1.1614724144e-01
570000	1.1315189319e-01
571000	1.1102498078e-01
572000	1.1748236697e-01
573000	1.1447908956e-01
574000	1.1206446058e-01
575000	1.1319607013e-01
576000	1.1218113301e-01
577000	1.2117586198e-01
578000	1.1608229752e-01
579000	1.1266103818e-01
580000	1.1697791907e-01
581000	1.1562882300e-01
582000	1.1414379789e-01
583000	1.1704437324e-01
584000	1.1555066379e-01
585000	1.1931665434e-01
586000	1.1698018457e-01
587000	1.1755410733e-01
588000	1.2317099876e-01
589000	1.2312644423e-01
590000	1.2976808986e-01
591000	1.2256498163e-01
592000	1.1869817704e-01
593000	1.1844179966e-01
594000	1.1920602317e-01
595000	1.1640286358e-01
596000	1.2041239371e-01
597000	1.3599741732e-01
598000	1.2195330084e-01
599000	1.2013638217e-01
600000	1.2307093985e-01
601000	1.1993286619e-01
602000	1.2095950823e-01
603000	1.2337829062e-01
604000	1.2173770223e-01
605000	1.2161763146e-01
606000	1.2706272374e-01
607000	1.1888696742e-01
608000	1.1952734436e-01
609000	1.2197859871e-01
610000	1.1949411733e-01
611000	1.2060571503e-01
612000	1.2412816600e-01
613000	1.2214322394e-01
614000	1.2771178508e-01
615000	1.2827815622e-01
616000	1.2076014560e-01
617000	1.2357652053e-01
618000	1.2715862918e-01
619000	1.2274622044e-01
620000	1.2691093626e-01
621000	1.3003352919e-01
622000	1.2587334431e-01
623000	1.2521220039e-01
624000	1.2730890635e-01
625000	1.2519936264e-01
626000	1.2233994348e-01
627000	1.2439209496e-01
628000	1.2352063856e-01
629000	1.2373661477e-01
630000	1.2689130206e-01
631000	1.2694793916e-01
632000	1.2347268581e-01
633000	1.3109226566e-01
634000	1.2880903477e-01
635000	1.2703289487e-01
636000	1.2570683117e-01
637000	1.3085967588e-01
638000	1.2760870549e-01
639000	1.4498988079e-01
640000	1.3089705643e-01
641000	1.3165108516e-01
642000	1.2725226925e-01
643000	1.3259163889e-01
644000	1.3006826659e-01
645000	1.3127954572e-01
646000	1.2926741777e-01
647000	1.3414991467e-01
648000	1.3324674149e-01
649000	1.2953814323e-01
650000	1.3440100587e-01
651000	1.3939753216e-01
652000	1.3171602908e-01
653000	1.3293448219e-01
654000	1.4763294620e-01
655000	1.3782188762e-01
656000	1.4212555316e-01
657000	1.3694212446e-01
658000	1.3927934936e-01
659000	1.3963578560e-01
660000	1.3582712843e-01
661000	1.3927293045e-01
662000	1.4018365531e-01
663000	1.3938469440e-01
664000	1.3653395959e-01
665000	1.3867522014e-01
666000	1.4166830282e-01
667000	1.4720099384e-01
668000	1.3820060110e-01
669000	1.3520260982e-01
670000	1.3773844222e-01
671000	1.3997636345e-01
672000	1.4053253992e-01
673000	1.3300433464e-01
674000	1.3710221864e-01
675000	1.3847359200e-01
676000	1.3408836897e-01
677000	1.3352766156e-01
678000	1.3804994640e-01
679000	1.3807902008e-01
680000	1.3996201538e-01
681000	1.3763649546e-01
682000	1.4543769159e-01
683000	1.4294226037e-01
684000	1.4233057952e-01
685000	1.3851286040e-01
686000	1.4378841885e-01
687000	1.4451941522e-01
688000	1.4633444592e-01
689000	1.4134471613e-01
690000	1.3807826495e-01
691000	1.4003224537e-01
692000	1.4469234715e-01
693000	1.4093277557e-01
694000	1.3872996933e-01
695000	1.4178308740e-01
696000	1.4445598162e-01
697000	1.3812357461e-01
698000	1.3709428947e-01
699000	1.4372423012e-01
700000	1.4930147561e-01
701000	1.4462476020e-01
702000	1.4174004318e-01
703000	1.4082063403e-01
704000	1.4993732161e-01
705000	1.4666671702e-01
706000	1.4281048469e-01
707000	1.3834294904e-01
708000	1.4581527241e-01
709000	1.4423887269e-01
710000	1.4532555017e-01
711000	1.4316956396e-01
712000	1.4283238433e-01
713000	1.4301626617e-01
714000	1.4569293626e-01
715000	1.4889293315e-01
716000	1.4347880264e-01
717000	1.4552302490e-01
718000	1.5555647848e-01
719000	1.4751287556e-01
720000	1.4974400023e-01
721000	1.7378758820e-01
722000	1.4380767546e-01
723000	1.5106591053e-01
724000	1.5010685532e-01
725000	1.6966251831e-01
726000	1.4737392578e-01
727000	1.4817590732e-01
728000	1.5073024121e-01
729000	1.5457590128e-01
730000	1.5245616290e-01
731000	1.4723044512e-01
732000	1.4940606547e-01
733000	1.4837564755e-01
734000	1.4918895654e-01
735000	1.5084427060e-01
736000	1.5200193325e-01
737000	1.5122034104e-01
738000	1.4715945988e-01
739000	1.4915799489e-01
740000	1.5266307711e-01
741000	1.5441693977e-01
742000	1.4913534006e-01
743000	1.4884384774e-01
744000	1.4901300386e-01
745000	1.5515813086e-01
746000	1.5333290538e-01
747000	1.5474996599e-01
748000	1.5299610340e-01
749000	1.5539298602e-01
750000	1.5163719020e-01
751000	1.5385245654e-01
752000	1.5744438238e-01
753000	1.5743116703e-01
754000	1.6020223225e-01
755000	1.4945968194e-01
756000	1.5277219797e-01
757000	1.5589894430e-01
758000	1.5332233318e-01
759000	1.5974649228e-01
760000	1.5290586156e-01
761000	1.5180068265e-01
762000	1.5130416397e-01
763000	1.5230701846e-01
764000	1.5602392354e-01
765000	1.5594576427e-01
766000	1.6029134131e-01
767000	1.5735678363e-01
768000	1.5810892452e-01
769000	1.6167139902e-01
770000	1.6256513272e-01
771000	1.5819539054e-01
772000	1.5880782646e-01
773000	1.6413473594e-01
774000	1.5874628082e-01
775000	1.5648419445e-01
776000	1.5712608176e-01
777000	1.6497938411e-01
778000	1.6244015348e-01
779000	1.6109445563e-01
780000	1.6198177036e-01
781000	1.6282981681e-01
782000	1.6208296205e-01
783000	1.5825957921e-01
784000	1.5942781407e-01
785000	1.6424498946e-01
786000	1.6611552460e-01
787000	1.8298243498e-01
788000	1.7807237466e-01
789000	1.7295502260e-01
790000	1.7330013140e-01
791000	1.6501827491e-01
792000	1.6790261434e-01
793000	1.6564317112e-01
794000	1.6756241408e-01
795000	1.6076256207e-01
796000	1.6247375810e-01
797000	1.6827906237e-01
798000	1.6603132407e-01
799000	1.6583875794e-01
800000	1.6638322937e-01
801000	1.7342435545e-01
802000	1.7149491777e-01
803000	1.6816843121e-01
804000	1.5772303694e-01
805000	1.6202556976e-01
806000	1.6217924515e-01
807000	1.6957265406e-01
808000	1.6665659781e-01
809000	1.6716180090e-01
810000	1.6953942698e-01
811000	1.7162254005e-01
812000	1.6772703931e-01
813000	1.6716784221e-01
814000	1.6488800955e-01
815000	1.6980033531e-01
816000	1.6792942263e-01
817000	1.7385668540e-01
818000	1.7135256983e-01
819000	1.7261784297e-01
820000	1.7124005075e-01
821000	1.7634758574e-01
822000	1.6951261874e-01
823000	1.6834891483e-01
824000	1.6679894581e-01
825000	1.6854827746e-01
826000	1.7075032851e-01
827000	1.7134841642e-01
828000	1.6392593371e-01
829000	1.6511153738e-01
830000	1.6832928063e-01
831000	1.7372944072e-01
832000	1.7149491777e-01
833000	1.7787678784e-01
834000	1.7997915752e-01
835000	1.7470133357e-01
836000	1.7491693224e-01
837000	1.6911917960e-01
838000	1.6859925090e-01
839000	1.7133029253e-01
840000	1.7310643243e-01
841000	1.7065329023e-01
842000	1.7101803329e-01
843000	1.7550935643e-01
844000	1.7345871532e-01
845000	1.7205298215e-01
846000	1.7559468967e-01
847000	1.7721753183e-01
848000	1.7660434067e-01
849000	1.7738404498e-01
850000	1.8042508041e-01
851000	1.8116589385e-01
852000	2.3502703483e-01
853000	1.8773013551e-01
854000	1.8147248944e-01
855000	1.7894534138e-01
856000	1.7763098277e-01
857000	1.7512271379e-01
858000	1.7692075338e-01
859000	1.8155782268e-01
860000	1.7972240259e-01
861000	1.7417838424e-01
862000	1.7438794154e-01
863000	1.7836009117e-01
864000	1.8173226505e-01
865000	1.8089856673e-01
866000	1.8135279632e-01
867000	1.7724245216e-01
868000	1.8416388519e-01
869000	1.7753960827e-01
870000	1.7626867135e-01
871000	1.7253062181e-01
872000	1.7800818593e-01
873000	1.7814373749e-01
874000	1.8144228298e-01
875000	1.7920549458e-01
876000	1.8075508601e-01
877000	1.8093972298e-01
878000	1.8045528687e-01
879000	1.8070600048e-01
880000	1.8367642839e-01
881000	1.8509046838e-01
882000	1.8188896106e-01
883000	1.8193464831e-01
884000	1.9275460270e-01
885000	1.8631911615e-01
886000	1.8073885003e-01
887000	1.8107791757e-01
888000	1.9496609329e-01
889000	1.7884981347e-01
890000	1.7789755476e-01
891000	1.7939579528e-01
892000	1.7995612510e-01
893000	1.8325089489e-01
894000	1.7754036334e-01
895000	1.8558925251e-01
896000	1.8859479541e-01
897000	1.8978757306e-01
898000	1.8495529442e-01
899000	1.8624662067e-01
900000	1.8625908083e-01
901000	1.9633104769e-01
902000	1.8475102325e-01
903000	1.8598797783e-01
904000	1.8538196071e-01
905000	1.8671066739e-01
906000	1.9002695929e-01
907000	1.9200246182e-01
908000	1.9122577820e-01
909000	1.9327906240e-01
910000	1.8627154100e-01
911000	1.8826214678e-01
912000	1.8700140459e-01
913000	1.9206211960e-01
914000	1.9189900468e-01
915000	1.9146327651e-01
916000	1.9655155489e-01
917000	2.0186147315e-01
918000	2.1415059431e-01
919000	2.0414621441e-01
920000	1.9583264110e-01
921000	1.9450582226e-01
922000	1.9075569016e-01
923000	1.9678414462e-01
924000	1.9567594508e-01
925000	1.9963714486e-01
926000	1.9426568097e-01
927000	1.9406896137e-01
928000	1.9468404038e-01
929000	1.9576052320e-01
930000	1.9972927455e-01
931000	1.9347313890e-01
932000	1.9654287054e-01
933000	2.0075931493e-01
934000	2.0180106023e-01
935000	1.9364153995e-01
936000	1.9751740649e-01
937000	1.9582282403e-01
938000	2.0750706078e-01
939000	1.9879023125e-01
940000	1.9633482350e-01
941000	2.0150390419e-01
942000	2.0025448943e-01
943000	1.9566839351e-01
944000	1.9686759001e-01
945000	1.9895372371e-01
946000	2.0159150293e-01
947000	1.9951631903e-01
948000	1.9626836927e-01
949000	2.0327589067e-01
950000	2.0454607240e-01
951000	1.9944382354e-01
952000	2.0154732594e-01
953000	1.9811398408e-01
954000	1.9653607404e-01
955000	1.9551169744e-01
956000	1.9464665995e-01
957000	1.9712019147e-01
958000	1.9699634501e-01
959000	1.9914968812e-01
960000	2.0292058721e-01
961000	1.9977798255e-01
962000	1.9812531152e-01
963000	1.9972851948e-01
964000	2.0057279005e-01
965000	2.0477564150e-01
966000	2.0555459062e-01
967000	2.1210523933e-01
968000	1.9819516392e-01
969000	1.9995242485e-01
970000	2.0498217817e-01
971000	2.0531558205e-01
972000	2.0039872528e-01
973000	1.9983122137e-01
974000	2.0728957426e-01
975000	2.0650986995e-01
976000	1.9879362942e-01
977000	2.0194907190e-01
978000	2.0540884446e-01
979000	2.0933606202e-01
980000	2.1182431921e-01
981000	2.2402999498e-01
982000	2.1212751657e-01
983000	2.1531165513e-01
984000	2.0996284601e-01
985000	2.0671451878e-01
986000	2.0960452186e-01
987000	2.0821238164e-01
988000	2.0247692982e-01
989000	2.0536164683e-01
990000	2.0377996104e-01
991000	2.1698660345e-01
992000	2.0419907570e-01
993000	2.0927602664e-01
994000	2.0319735393e-01
995000	2.0613493229e-01
996000	2.0409071003e-01
997000	2.0995076344e-01
998000	2.0746854757e-01
999000	2.1063682769e-01
