317000	3.3426847483e-02
318000	3.2305810193e-02
319000	3.1409811054e-02
320000	3.2172524196e-02
321000	3.2874069235e-02
322000	3.4222787712e-02
323000	3.2377928146e-02
324000	3.2218589040e-02
325000	3.1845161691e-02
326000	3.2746824552e-02
327000	3.3756853081e-02
328000	3.3136865473e-02
329000	3.2586352725e-02
330000	3.2449668448e-02
331000	3.3590339939e-02
332000	3.6038196064e-02
333000	3.3849360421e-02
334000	3.2753998588e-02
335000	3.3597136440e-02
336000	3.5136910796e-02
337000	3.3903354430e-02
338000	3.3611484454e-02
339000	3.3709655458e-02
340000	3.3759118582e-02
341000	3.5261512443e-02
342000	3.4424415906e-02
343000	3.4357584082e-02
344000	3.4882043779e-02
345000	3.4607542562e-02
346000	3.6507528974e-02
347000	3.4825406619e-02
348000	3.4743471595e-02
349000	3.4591306583e-02
350000	3.5010798776e-02
351000	3.6687257409e-02
352000	3.5575659596e-02
353000	3.5868662293e-02
354000	3.5519777681e-02
355000	3.6602679291e-02
356000	3.5786727269e-02
357000	3.5680249508e-02
358000	3.5968343611e-02
359000	3.6291552766e-02
360000	4.0052634780e-02
361000	3.6533959617e-02
362000	3.6694431445e-02
363000	3.6425971542e-02
364000	3.8540423790e-02
365000	3.6706891609e-02
366000	3.7279304059e-02
367000	3.6950808775e-02
368000	3.6934572796e-02
369000	3.8252707280e-02
370000	3.7617993949e-02
371000	3.7402017799e-02
372000	3.7387292134e-02
373000	4.0219903050e-02
374000	3.7820754864e-02
375000	3.7196991441e-02
376000	3.6977239419e-02
377000	3.9569708984e-02
378000	3.9548564469e-02
379000	3.9303892117e-02
380000	3.8295373903e-02
381000	3.8485297002e-02
382000	4.0208953142e-02
383000	3.8832671300e-02
384000	3.8555904583e-02
385000	3.8592907542e-02
386000	4.2403830215e-02
387000	3.9493437624e-02
388000	3.9222334686e-02
389000	3.9032033936e-02
390000	4.0590687306e-02
391000	3.9948422520e-02
392000	4.0062451852e-02
393000	3.9667879930e-02
394000	4.1012445057e-02
395000	4.0980350692e-02
396000	4.0096811717e-02
397000	3.9949932776e-02
398000	4.0726616455e-02
399000	4.1215583507e-02
400000	4.0390191949e-02
401000	4.0925223904e-02
402000	4.2326426134e-02
403000	4.0964114713e-02
404000	4.0875760838e-02
405000	4.1277506738e-02
406000	4.3589056178e-02
407000	4.2151606234e-02
408000	4.1038875701e-02
409000	4.1814804194e-02
410000	4.3712902698e-02
411000	4.2027004587e-02
412000	4.1576550691e-02
413000	4.1964703705e-02
414000	4.3489374861e-02
415000	4.3704973476e-02
416000	4.1843877931e-02
417000	4.2257328809e-02
418000	4.5099001669e-02
419000	4.3732159305e-02
420000	4.3356844049e-02
421000	4.2648880102e-02
422000	4.5696334448e-02
423000	4.3849209324e-02
424000	4.3040053744e-02
425000	4.4095391990e-02
426000	4.4847155281e-02
427000	4.4008170895e-02
428000	4.3988914229e-02
429000	4.4551131956e-02
430000	4.4093881734e-02
431000	4.4153916999e-02
432000	4.4184501050e-02
433000	4.7365241393e-02
434000	4.4886423741e-02
435000	4.4650813332e-02
436000	4.3897162133e-02
437000	4.6426575689e-02
438000	4.4610034558e-02
439000	4.4872453203e-02
440000	4.7817205603e-02
441000	4.5857939054e-02
442000	4.5701620576e-02
443000	4.4802978344e-02
444000	4.8327694763e-02
445000	4.5714835869e-02
446000	4.6182280872e-02
447000	4.7045052925e-02
448000	4.6018410823e-02
449000	4.6570811537e-02
450000	4.6393348544e-02
451000	4.7948226100e-02
452000	4.6498693584e-02
453000	4.6380888380e-02
454000	4.8062633083e-02
455000	4.7114150249e-02
456000	4.7011448245e-02
457000	4.7072238754e-02
458000	4.8963163223e-02
459000	4.7205524752e-02
460000	4.7113395063e-02
461000	4.9662442761e-02
462000	4.8043376475e-02
463000	4.8254444147e-02
464000	4.8254066554e-02
465000	4.9503858900e-02
466000	4.9191599595e-02
467000	4.8794762231e-02
468000	5.2270770771e-02
469000	4.8851776926e-02
470000	4.8244627018e-02
471000	5.0149144372e-02
472000	4.9869357026e-02
473000	4.9124012643e-02
474000	5.0040778704e-02
475000	4.9713038607e-02
476000	4.8741145758e-02
477000	4.9118726514e-02
478000	5.1933591079e-02
479000	4.9355092051e-02
480000	4.9624307139e-02
481000	5.1650027977e-02
482000	4.9851233198e-02
483000	4.9591457646e-02
484000	5.2744634624e-02
485000	5.1128966501e-02
486000	5.0760447688e-02
487000	5.1325686043e-02
488000	5.2576611110e-02
489000	5.1229025354e-02
490000	5.1285284921e-02
491000	5.1731963002e-02
492000	5.1786334603e-02
493000	5.1227515039e-02
494000	5.2701967943e-02
495000	5.1734983630e-02
496000	5.1619066333e-02
497000	5.4432798177e-02
498000	5.1653426141e-02
499000	5.1701378950e-02
500000	5.4351995874e-02
501000	5.2354593645e-02
502000	5.1893567492e-02
503000	5.4851535242e-02
504000	5.2610215789e-02
505000	5.1977390482e-02
506000	5.3483937751e-02
507000	5.3788645368e-02
508000	5.2630605176e-02
509000	5.3944208659e-02
510000	5.3426923056e-02
511000	5.3475630935e-02
512000	5.6324477773e-02
513000	5.3337436402e-02
514000	5.3437495313e-02
515000	5.3856987506e-02
516000	5.5674661300e-02
517000	5.3755040688e-02
518000	5.4803204897e-02
519000	5.4760160740e-02
520000	5.4863995407e-02
521000	5.9230716957e-02
522000	5.5241953756e-02
523000	5.4852668021e-02
524000	5.5985787883e-02
525000	5.5966531218e-02
526000	5.4630650498e-02
527000	5.7223875134e-02
528000	5.5499463866e-02
529000	5.5230248778e-02
530000	5.9590173885e-02
531000	5.6074896944e-02
532000	5.5606319220e-02
533000	5.7766458718e-02
534000	5.5874401529e-02
535000	5.6621633878e-02
536000	5.9083838074e-02
537000	5.5877044622e-02
538000	5.6051486870e-02
539000	5.8607708721e-02
540000	5.7533491403e-02
541000	5.6836854899e-02
542000	5.7098518417e-02
543000	5.6527616223e-02
544000	5.7111356116e-02
545000	5.8229750372e-02
546000	5.7101916580e-02
547000	5.7924665045e-02
548000	6.2285345339e-02
549000	5.8255803422e-02
550000	6.4646357845e-02
551000	5.7928063325e-02
552000	5.7586730341e-02
553000	6.0121429968e-02
554000	5.8231260628e-02
555000	5.9516545618e-02
556000	6.1080107524e-02
557000	5.9060805594e-02
558000	5.8252782794e-02
559000	6.1113334610e-02
560000	5.9781607299e-02
561000	6.1058963009e-02
562000	6.0631541593e-02
563000	6.0327966639e-02
564000	6.5119466512e-02
565000	5.8750811790e-02
566000	5.9036262857e-02
567000	6.3244022895e-02
568000	6.1146184162e-02
569000	5.9731011454e-02
570000	6.2825285830e-02
571000	6.0437465087e-02
572000	6.2105994439e-02
573000	6.1873027124e-02
574000	6.0374409077e-02
575000	6.6202368180e-02
576000	6.5090770426e-02
577000	6.1436166172e-02
578000	6.1653652694e-02
579000	6.1302502581e-02
580000	6.4772469806e-02
581000	6.1996496050e-02
582000	6.1676307581e-02
583000	6.3271208724e-02
584000	6.2067858817e-02
585000	6.2667079503e-02
586000	6.2446194759e-02
587000	6.2286855653e-02
588000	6.4164942421e-02
589000	6.2753167935e-02
590000	6.4097355411e-02
591000	6.2756188563e-02
592000	6.2539834820e-02
593000	6.4710924169e-02
594000	6.2896648597e-02
595000	6.3151138078e-02
596000	6.5344127070e-02
597000	6.3645013666e-02
598000	6.7817658652e-02
599000	6.4432269603e-02
600000	6.3596683322e-02
601000	7.0051048941e-02
602000	6.5739831713e-02
603000	6.5843288903e-02
604000	6.4963525685e-02
605000	6.3961426378e-02
606000	6.7082886526e-02
607000	6.4954841335e-02
608000	6.6724184784e-02
609000	6.5427572466e-02
610000	6.4521001012e-02
611000	6.7153494107e-02
612000	6.8396867602e-02
613000	7.0565313916e-02
614000	6.6098533454e-02
615000	6.4991466701e-02
616000	7.2194952460e-02
617000	6.5513283305e-02
618000	6.8300962041e-02
619000	6.5646946896e-02
620000	6.5213484166e-02
621000	6.9853574212e-02
622000	6.6061530553e-02
623000	6.9054990832e-02
624000	6.7600172188e-02
625000	6.7203334824e-02
626000	6.8815227074e-02
627000	6.7500113277e-02
628000	7.0251921890e-02
629000	6.7421198939e-02
630000	6.8951533758e-02
631000	7.0617797668e-02
632000	6.7681729619e-02
633000	7.1295555099e-02
634000	6.8589811388e-02
635000	7.1843047219e-02
636000	6.8607935216e-02
637000	6.9030825689e-02
638000	6.9636465283e-02
639000	6.7863723554e-02
640000	7.1353324980e-02
641000	6.8661929283e-02
642000	7.1436015191e-02
643000	7.0021597610e-02
644000	6.9193563017e-02
645000	7.1913654800e-02
646000	6.9667804462e-02
647000	7.2462279699e-02
648000	7.0704263635e-02
649000	7.2715258808e-02
650000	7.0334612101e-02
651000	7.0870399126e-02
652000	7.0497349370e-02
653000	7.0193774474e-02
654000	7.3710939265e-02
655000	7.0360665151e-02
656000	7.2641630599e-02
657000	7.0921372622e-02
658000	7.5010572269e-02
659000	7.1679177170e-02
660000	7.0634033589e-02
661000	7.4994336290e-02
662000	7.1060699876e-02
663000	7.3927293066e-02
664000	7.2028061782e-02
665000	7.4751174252e-02
666000	7.4062466971e-02
667000	7.3817794619e-02
668000	7.3867635278e-02
669000	7.2345607216e-02
670000	7.5299421558e-02
671000	7.4426454783e-02
672000	7.6625107613e-02
673000	7.2719789750e-02
674000	7.5233344920e-02
675000	7.3732083780e-02
676000	7.3094349878e-02
677000	7.5468577736e-02
678000	7.3464756599e-02
679000	7.8880397545e-02
680000	7.7891891124e-02
681000	7.6521272887e-02
682000	7.3643729906e-02
683000	7.5824258791e-02
684000	7.3984685296e-02
685000	7.4193109875e-02
686000	7.5581851939e-02
687000	7.4182915268e-02
688000	7.9248161172e-02
689000	7.4187823746e-02
690000	7.7181661676e-02
691000	7.5015103212e-02
692000	7.8084079665e-02
693000	7.5957922381e-02
694000	7.7113319538e-02
695000	7.4952047260e-02
696000	7.5565993553e-02
697000	7.5967739511e-02
698000	7.5086088385e-02
699000	7.8939300089e-02
700000	7.5230324292e-02
701000	7.9159052111e-02
702000	7.6497485337e-02
703000	8.0919711210e-02
704000	7.6112352894e-02
705000	7.9348975269e-02
706000	7.7438416542e-02
707000	8.0568561098e-02
708000	7.7956079855e-02
709000	7.9969340411e-02
710000	7.8003277420e-02
711000	7.7244340093e-02
712000	7.7505248366e-02
713000	7.8479406715e-02
714000	7.8779961041e-02
715000	7.9500762688e-02
716000	7.8823760385e-02
717000	7.7717826352e-02
718000	8.2297125831e-02
719000	7.8187914391e-02
720000	8.1024301064e-02
721000	7.8460527700e-02
722000	8.2259745337e-02
723000	7.8430698835e-02
724000	8.2727190340e-02
725000	7.9501517874e-02
726000	8.1460784480e-02
727000	8.0507770646e-02
728000	8.2807992643e-02
729000	8.0499463831e-02
730000	8.1697150017e-02
731000	7.9987086763e-02
732000	8.1699793111e-02
733000	8.0143405183e-02
734000	8.3708522783e-02
735000	8.0893658160e-02
736000	8.2737385004e-02
737000	8.0575735134e-02
738000	8.2915980776e-02
739000	8.0850991537e-02
740000	8.5424249759e-02
741000	8.3387956664e-02
742000	8.4939813591e-02
743000	8.2706045825e-02
744000	8.1971273641e-02
745000	8.2691697753e-02
746000	8.4146138863e-02
747000	8.2467037195e-02
748000	8.3446104138e-02
749000	8.2320913440e-02
750000	8.4526362712e-02
751000	8.4791424393e-02
752000	8.4893371211e-02
753000	8.2968842005e-02
754000	8.6315340362e-02
755000	8.3128558705e-02
756000	8.4662669338e-02
757000	8.3193502622e-02
758000	8.6454667675e-02
759000	8.5591895622e-02
760000	8.6677440326e-02
761000	8.4735542419e-02
762000	8.7383138773e-02
763000	8.4202020837e-02
764000	9.3224690761e-02
765000	8.5508827819e-02
766000	9.0294664027e-02
767000	8.5296627425e-02
768000	8.6823941616e-02
769000	8.5001359286e-02
770000	8.7346513406e-02
771000	8.3916569769e-02
772000	8.6502242833e-02
773000	8.5918880592e-02
774000	8.7204165524e-02
775000	8.4673996782e-02
776000	8.7466961704e-02
777000	8.6816767638e-02
778000	9.5825467084e-02
779000	9.3961728446e-02
780000	8.8517013821e-02
781000	8.7576460093e-02
782000	8.6769570014e-02
783000	8.8902901334e-02
784000	8.6779764737e-02
785000	9.0381507645e-02
786000	8.7467339239e-02
787000	9.0095678985e-02
788000	9.0367914701e-02
789000	8.8145851914e-02
790000	8.8151515636e-02
791000	8.7698418705e-02
792000	8.8972376136e-02
793000	8.7344247964e-02
794000	9.0348658094e-02
795000	8.8965579751e-02
796000	9.2136125371e-02
797000	9.1881636006e-02
798000	9.6342752746e-02
799000	8.8739408879e-02
800000	9.1908821778e-02
801000	8.8885910169e-02
802000	9.0634486696e-02
803000	8.8745827728e-02
804000	9.0161000437e-02
805000	9.0216127224e-02
806000	9.1470450512e-02
807000	9.3563758302e-02
808000	9.0044327953e-02
809000	9.3985893531e-02
810000	9.0190451767e-02
811000	9.4261905120e-02
812000	9.0662427712e-02
813000	9.3497304071e-02
814000	9.1681140591e-02
815000	9.1735889844e-02
816000	9.3911887787e-02
817000	9.1142332880e-02
818000	9.3910377414e-02
819000	9.0972043923e-02
820000	9.6461313078e-02
821000	9.2446119234e-02
822000	9.4833939977e-02
823000	9.1804609518e-02
824000	9.2463110341e-02
825000	9.4658364949e-02
826000	9.1945069551e-02
827000	9.5644983463e-02
828000	9.3118968129e-02
829000	9.5786953811e-02
830000	9.2934331158e-02
831000	9.5836416876e-02
832000	9.5980275190e-02
833000	9.4002129510e-02
834000	9.5237196248e-02
835000	9.3412725953e-02
836000	9.5193396905e-02
837000	9.3717056094e-02
838000	9.3852985126e-02
839000	9.5814517234e-02
840000	9.5105042972e-02
841000	9.9631103571e-02
842000	9.4363851938e-02
843000	9.7844391421e-02
844000	9.4051970227e-02
845000	9.7074126650e-02
846000	9.5003473747e-02
847000	9.5040854241e-02
848000	9.8894065944e-02
849000	9.4994034211e-02
850000	1.0170213407e-01
851000	9.5440712234e-02
852000	1.0307275224e-01
853000	9.7000498383e-02
854000	9.5462611935e-02
855000	9.9832354113e-02
856000	9.6250622999e-02
857000	9.9503481295e-02
858000	9.6100345894e-02
859000	9.6668227343e-02
860000	9.8554998403e-02
861000	9.8180815927e-02
862000	1.0238026915e-01
863000	9.7582727962e-02
864000	1.0002189968e-01
865000	1.0181842896e-01
866000	9.9245971185e-02
867000	9.9504991609e-02
868000	9.8500626802e-02
869000	9.8824968620e-02
870000	1.0118598118e-01
871000	9.7901406116e-02
872000	1.0235497123e-01
873000	9.9770430883e-02
874000	9.8921629309e-02
875000	1.0164700728e-01
876000	9.7832686384e-02
877000	1.0207556147e-01
878000	1.0008759872e-01
879000	1.0005097341e-01
880000	1.0259284714e-01
881000	1.0098359792e-01
882000	1.0253281175e-01
883000	9.9322242488e-02
884000	1.0314713564e-01
885000	1.0721179255e-01
886000	9.9959221261e-02
887000	1.0374333570e-01
888000	1.0391626769e-01
889000	1.0290774947e-01
890000	1.0422022024e-01
891000	1.0144877736e-01
892000	1.0324832733e-01
893000	1.0303801484e-01
894000	1.0249127791e-01
895000	1.0705283115e-01
896000	1.0129132622e-01
897000	1.0389021458e-01
898000	1.0644077265e-01
899000	1.0141819331e-01
900000	1.0510224890e-01
901000	1.0495348205e-01
902000	1.0225189169e-01
903000	1.0436860943e-01
904000	1.0255999758e-01
905000	1.0603034240e-01
906000	1.0645549832e-01
907000	1.0358210868e-01
908000	1.0653214721e-01
909000	1.0493875644e-01
910000	1.0341333010e-01
911000	1.0754066543e-01
912000	1.0420662729e-01
913000	1.0465066228e-01
914000	1.0829884763e-01
915000	1.0400424397e-01
916000	1.0865490633e-01
917000	1.0797035240e-01
918000	1.0502786544e-01
919000	1.0990809684e-01
920000	1.0520155262e-01
921000	1.0433122894e-01
922000	1.0792730813e-01
923000	1.0558668501e-01
924000	1.1097514007e-01
925000	1.0936135985e-01
926000	1.0696070141e-01
927000	1.1079465644e-01
928000	1.0927980248e-01
929000	1.0589667881e-01
930000	1.0668091400e-01
931000	1.0929226258e-01
932000	1.0639130964e-01
933000	1.1249716813e-01
934000	1.1148034310e-01
935000	1.0737528506e-01
936000	1.1097098666e-01
937000	1.1091397196e-01
938000	1.0871494160e-01
939000	1.1011463351e-01
940000	1.0878554924e-01
941000	1.0777212249e-01
942000	1.1204331607e-01
943000	1.0770113725e-01
944000	1.1033212004e-01
945000	1.0999078699e-01
946000	1.0815952031e-01
947000	1.0988317651e-01
948000	1.1203198862e-01
949000	1.1016447417e-01
950000	1.1128022533e-01
951000	1.1229893827e-01
952000	1.0958828597e-01
953000	1.1681971274e-01
954000	1.1139500991e-01
955000	1.0923751339e-01
956000	1.1345848878e-01
957000	1.2074353202e-01
958000	1.1031361856e-01
959000	1.1465126643e-01
960000	1.1210033076e-01
961000	1.1082335259e-01
962000	1.1852297961e-01
963000	1.1429445259e-01
964000	1.1195307429e-01
965000	1.1538113008e-01
966000	1.2254496984e-01
967000	1.1111560016e-01
968000	1.1146108649e-01
969000	1.1349888990e-01
970000	1.1232989986e-01
971000	1.1879332736e-01
972000	1.1553895881e-01
973000	1.1186623067e-01
974000	1.1381454743e-01
975000	1.1577910016e-01
976000	1.1424272403e-01
977000	1.1339996377e-01
978000	1.1877444835e-01
979000	1.1769079155e-01
980000	1.1249225959e-01
981000	1.1695111089e-01
982000	1.1682311096e-01
983000	1.1329159810e-01
984000	1.1439262354e-01
985000	1.1981279548e-01
986000	1.1354117899e-01
987000	1.1353324977e-01
988000	1.1881069612e-01
989000	1.1355930287e-01
990000	1.1457990360e-01
991000	1.2105730164e-01
992000	1.1657730589e-01
993000	1.1467052298e-01
994000	1.1905650119e-01
995000	1.1733888631e-01
996000	1.1526747822e-01
997000	1.2500604126e-01
998000	1.2018660043e-01
999000	1.1553518294e-01
